Date,close
01/1990,79.99
02/1990,93.79
03/1990,92.14
04/1990,93.73
05/1990,94.05
06/1990,85.6
07/1990,93.8
08/1990,102.85
09/1990,93.0
10/1990,90.5
11/1990,86.9
12/1990,88.65
01/1991,83.0
02/1991,92.75
03/1991,94.7
04/1991,89.35
05/1991,86.7
06/1991,85.9
07/1991,81.4
08/1991,89.0
09/1991,82.9
10/1991,80.55
11/1991,83.8
12/1991,77.7
01/1992,72.15
02/1992,70.9
03/1992,68.5
04/1992,62.9
05/1992,63.3
06/1992,58.1
07/1992,56.25
08/1992,54.2
09/1992,55.7
10/1992,68.45
11/1992,73.0
12/1992,77.55
01/1993,58.3
02/1993,64.85
03/1993,58.6
04/1993,64.2
05/1993,63.55
06/1993,61.35
07/1993,76.55
08/1993,77.9
09/1993,74.5
10/1993,79.3
11/1993,77.6
12/1993,71.55
01/1994,72.35
02/1994,76.4
03/1994,82.2
04/1994,89.5
05/1994,126.0
06/1994,191.6
07/1994,202.75
08/1994,210.9
09/1994,208.85
10/1994,187.4
11/1994,160.8
12/1994,168.85
01/1995,155.5
02/1995,181.25
03/1995,166.3
04/1995,174.15
05/1995,153.85
06/1995,130.3
07/1995,145.7
08/1995,147.5
09/1995,117.25
10/1995,121.55
11/1995,104.85
12/1995,94.9
01/1996,128.6
02/1996,115.9
03/1996,115.45
04/1996,124.45
05/1996,116.1
06/1996,121.45
07/1996,106.4
08/1996,118.25
09/1996,102.95
10/1996,117.2
11/1996,107.75
12/1996,116.9
01/1997,139.4
02/1997,176.85
03/1997,191.15
04/1997,210.4
05/1997,276.4
06/1997,172.4
07/1997,184.5
08/1997,179.9
09/1997,162.5
10/1997,148.65
11/1997,155.05
12/1997,162.45
01/1998,174.7
02/1998,162.15
03/1998,146.25
04/1998,131.45
05/1998,132.5
06/1998,110.2
07/1998,129.2
08/1998,116.35
09/1998,105.15
10/1998,110.0
11/1998,110.1
12/1998,117.75
01/1999,103.9
02/1999,102.9
03/1999,109.7
04/1999,104.0
05/1999,121.6
06/1999,101.4
07/1999,91.1
08/1999,89.85
09/1999,82.45
10/1999,100.2
11/1999,134.6
12/1999,125.9
01/2000,111.1
02/2000,100.4
03/2000,103.7
04/2000,98.0
05/2000,93.0
06/2000,87.45
07/2000,86.45
08/2000,79.7
09/2000,83.0
10/2000,74.4
11/2000,71.7
12/2000,65.55
01/2001,63.75
02/2001,65.9
03/2001,60.3
04/2001,64.45
05/2001,57.15
06/2001,58.5
07/2001,51.95
08/2001,54.35
09/2001,48.3
10/2001,43.9
11/2001,46.2
12/2001,46.2
01/2002,45.1
02/2002,46.3
03/2002,57.2
04/2002,52.85
05/2002,51.9
06/2002,48.85
07/2002,46.8
08/2002,53.2
09/2002,54.5
10/2002,65.95
11/2002,70.6
12/2002,60.2
01/2003,65.3
02/2003,59.15
03/2003,58.65
04/2003,69.25
05/2003,58.35
06/2003,61.1
07/2003,63.45
08/2003,63.4
09/2003,62.9
10/2003,58.65
11/2003,60.65
12/2003,64.95
01/2004,75.5
02/2004,76.75
03/2004,73.75
04/2004,69.1
05/2004,85.55
06/2004,75.3
07/2004,66.45
08/2004,72.6
09/2004,82.35
10/2004,74.4
11/2004,97.45
12/2004,103.75
01/2005,105.35
02/2005,121.55
03/2005,126.4
04/2005,127.95
05/2005,118.35
06/2005,108.05
07/2005,103.15
08/2005,101.05
09/2005,93.45
10/2005,96.65
11/2005,97.0
12/2005,107.1
01/2006,118.2
02/2006,113.7
03/2006,107.0
04/2006,109.7
05/2006,98.95
06/2006,101.1
07/2006,99.35
08/2006,108.0
09/2006,107.65
10/2006,108.25
11/2006,124.3
12/2006,126.2
01/2007,117.65
02/2007,118.5
03/2007,109.25
04/2007,106.15
05/2007,111.9
06/2007,112.8
07/2007,114.3
08/2007,115.85
09/2007,128.65
10/2007,121.35
11/2007,129.2
12/2007,136.2
01/2008,138.15
02/2008,166.8
03/2008,127.4
04/2008,135.45
05/2008,133.9
06/2008,153.2
07/2008,139.35
08/2008,145.75
09/2008,130.45
10/2008,113.0
11/2008,116.1
12/2008,112.05
01/2009,118.9
02/2009,111.9
03/2009,115.75
04/2009,115.9
05/2009,137.4
06/2009,119.9
07/2009,127.85
08/2009,122.3
09/2009,127.8
10/2009,135.5
11/2009,142.0
12/2009,135.95
01/2010,131.7
02/2010,131.2
03/2010,136.15
04/2010,135.3
05/2010,134.25
06/2010,165.85
07/2010,176.3
08/2010,178.45
09/2010,183.05
10/2010,203.45
11/2010,201.2
12/2010,240.5
01/2011,244.8
02/2011,271.7
03/2011,264.15
04/2011,299.85
05/2011,264.6
06/2011,265.6
07/2011,239.55
08/2011,288.25
09/2011,228.9
10/2011,226.95
11/2011,236.9
12/2011,226.85
01/2012,215.05
02/2012,203.25
03/2012,182.45
04/2012,179.55
05/2012,160.65
06/2012,170.7
07/2012,174.4
08/2012,164.75
09/2012,173.5
10/2012,154.65
11/2012,150.6
12/2012,143.8
01/2013,146.95
02/2013,143.2
03/2013,137.15
04/2013,135.1
05/2013,127.05
06/2013,120.4
07/2013,118.6
08/2013,116.3
09/2013,113.7
10/2013,105.4
11/2013,110.85
12/2013,110.7
01/2014,125.2
02/2014,180.3
03/2014,177.9
04/2014,205.85
05/2014,177.5
06/2014,175.1
07/2014,195.05
08/2014,201.2
09/2014,193.35
10/2014,188.0
11/2014,187.45
12/2014,166.6
01/2015,161.9
02/2015,140.5
03/2015,132.9
04/2015,137.45
05/2015,126.15
06/2015,132.4
07/2015,125.25
08/2015,124.3
09/2015,121.35
10/2015,120.95
11/2015,119.65
12/2015,126.7
01/2016,116.35
02/2016,115.05
03/2016,127.45
04/2016,121.5
05/2016,121.55
06/2016,145.65
07/2016,146.2
08/2016,147.05
09/2016,151.55
10/2016,164.15
11/2016,150.6
12/2016,137.05
01/2017,149.55
02/2017,142.6
03/2017,139.3
04/2017,133.4
05/2017,129.35
06/2017,125.7
07/2017,139.25
08/2017,129.35
09/2017,128.05
10/2017,125.1
11/2017,128.5
12/2017,126.2
01/2018,121.85
02/2018,122.0
03/2018,118.15
04/2018,122.8
05/2018,123.7
06/2018,115.1
07/2018,109.9
08/2018,101.8
09/2018,102.45
10/2018,112.7
11/2018,107.55
12/2018,101.85
01/2019,105.9
02/2019,98.45
03/2019,94.5
04/2019,93.15
05/2019,104.6
06/2019,109.45
07/2019,99.65
08/2019,96.85
09/2019,101.15
10/2019,101.95
11/2019,119.05
12/2019,129.7
01/2020,102.65
02/2020,111.35
03/2020,119.55
04/2020,106.3
05/2020,96.3
06/2020,101.0
07/2020,118.95
08/2020,129.05
09/2020,110.95
10/2020,104.4
11/2020,123.3
12/2020,128.25
01/2021,122.95
02/2021,137.5
03/2021,123.5
04/2021,141.45
05/2021,162.35
06/2021,159.75
07/2021,179.55
08/2021,195.9
09/2021,194.0
10/2021,203.95
11/2021,232.3
12/2021,226.1
01/2022,235.1
02/2022,232.9
03/2022,226.4
04/2022,222.1
05/2022,231.25
06/2022,230.1
07/2022,217.2
08/2022,235.25
09/2022,221.55
10/2022,177.7
11/2022,169.9
12/2022,167.3
01/2023,181.75
02/2023,186.3
03/2023,170.5
04/2023,185.95
05/2023,178.65
06/2023,159.0
07/2023,164.65
08/2023,154.5
09/2023,146.15
10/2023,167.3
11/2023,184.7
12/2023,188.3
01/2024,194.05
02/2024,184.35
03/2024,188.85
04/2024,216.65
05/2024,222.35
06/2024,226.8
07/2024,229.2
08/2024,244.05
09/2024,270.25
10/2024,245.9
11/2024,318.05
12/2024,319.75
01/2025,377.85
02/2025,373.05
03/2025,384.4
